orig_id  new_id
9490  -1
9491  -1
9492  -1
9493  91701
9494  91702
9495  91703
9496  -1
9497  91704
9498  91705
9499  -1
9500  -1
9501  91706
9502  91707
9503  -1
9504  91708
9505  -1
9506  91709
9507  -1
9508  91710
9509  91711
9510  91712
9511  -1
9512  -1
9513  -1
9514  91713
9515  -1
9516  -1
9517  -1
9518  -1
9519  -1
9520  91714
9521  -1
9522  91715
9523  -1
9524  -1
9525  -1
9526  -1
9527  -1
9528  -1
9529  -1
9530  91716
9531  91717
9532  -1
9533  91718
9534  91719
9535  -1
9536  91720
9537  -1
9538  -1
9539  91721
9540  -1
9541  -1
9542  -1
9543  91722
9544  91723
9545  91724
9546  -1
9547  -1
9548  91725
9549  -1
9550  91726
9551  91727
9552  91728
9553  -1
9554  -1
9555  -1
9556  -1
9557  -1
9558  -1
9559  -1
9560  91729
9561  -1
9562  -1
9563  -1
9564  91730
9565  -1
9566  -1
9567  91731
9568  91732
9569  -1
9570  -1
9571  91733
9572  -1
9573  91734
9574  -1
9575  -1
9576  -1
9577  -1
9578  -1
9579  91735
9580  91736
9581  91737
9582  -1
9583  91738
9584  -1
9585  -1
9586  -1
9587  -1
9588  91739
9589  91740
9590  -1
9591  -1
9592  -1
9593  91741
9594  91742
9595  91743
9596  -1
9597  -1
9598  91744
9599  91745
9600  -1
9601  91746
9602  91747
9603  -1
9604  -1
9605  -1
9606  91748
9607  91749
9608  91750
9609  91751
9610  91752
9611  91753
9612  -1
9613  91754
9614  -1
9615  -1
9616  -1
9617  -1
9618  -1
9619  -1
9620  -1
9621  -1
9622  -1
9623  -1
9624  -1
9625  91755
9626  91756
9627  91757
9628  91758
9629  91759
9630  -1
9631  91760
9632  91761
9633  -1
9634  -1
9635  -1
9636  91762
9637  91763
9638  -1
9639  -1
9640  91764
9641  -1
9642  91765
9643  -1
9644  -1
9645  91766
9646  91767
9647  -1
9648  91768
9649  91769
9650  -1
9651  91770
9652  91771
9653  -1
9654  91772
9655  -1
9656  -1
9657  -1
9658  91773
9659  -1
9660  91774
9661  -1
9662  -1
9663  -1
9664  -1
9665  -1
9666  91775
9667  91776
9668  -1
9669  -1
9670  -1
9671  91777
9672  -1
9673  91778
9674  91779
9675  -1
9676  91780
9677  -1
9678  -1
9679  -1
9680  91781
9681  91782
9682  91783
9683  91784
9684  91785
9685  91786
9686  91787
9687  -1
9688  -1
9689  91788
9690  -1
9691  -1
9692  91789
9693  91790
9694  -1
9695  91791
9696  -1
9697  91792
9698  91793
9699  -1
9700  -1
9701  -1
9702  -1
9703  -1
9704  -1
9705  91794
9706  91795
9707  91796
9708  91797
9709  91798
9710  91799
9711  91800
9712  -1
9713  91801
9714  -1
9715  91802
9716  -1
9717  91803
9718  -1
9719  -1
9720  -1
9721  -1
9722  -1
9723  91804
9724  91805
9725  91806
9726  -1
9727  91807
9728  91808
9729  -1
9730  91809
9731  91810
9732  -1
9733  -1
9734  -1
9735  91811
9736  -1
9737  91812
9738  -1
9739  -1
9740  91813
9741  91814
9742  -1
9743  -1
9744  91815
9745  -1
9746  -1
9747  -1
9748  -1
9749  -1
9750  -1
9751  91816
9752  91817
9753  91818
9754  91819
9755  91820
9756  -1
9757  91821
9758  -1
9759  -1
9760  -1
9761  -1
9762  -1
9763  -1
9764  -1
9765  91822
9766  -1
9767  91823
9768  -1
9769  -1
9770  91824
9771  91825
9772  91826
9773  -1
9774  91827
9775  -1
9776  91828
9777  -1
9778  -1
9779  91829
9780  -1
9781  91830
9782  -1
9783  -1
9784  -1
9785  -1
9786  -1
9787  -1
9788  -1
9789  -1
9790  -1
9791  91831
9792  91832
9793  -1
9794  91833
9795  91834
9796  -1
9797  -1
9798  -1
9799  91835
9800  -1
9801  91836
9802  91837
9803  91838
9804  91839
9805  91840
9806  91841
9807  -1
9808  -1
9809  91842
9810  -1
9811  91843
9812  -1
9813  -1
9814  -1
9815  -1
9816  91844
9817  91845
9818  -1
9819  -1
9820  -1
9821  91846
9822  91847
9823  91848
9824  91849
9825  -1
9826  -1
9827  -1
9828  -1
9829  91850
9830  -1
9831  -1
9832  -1
9833  -1
9834  -1
9835  91851
9836  -1
9837  -1
9838  91852
9839  -1
9840  -1
9841  -1
9842  91853
9843  -1
9844  -1
9845  91854
9846  91855
9847  91856
9848  91857
9849  -1
9850  91858
9851  91859
9852  91860
9853  91861
9854  -1
9855  91862
9856  -1
9857  91863
9858  91864
9859  -1
9860  -1
9861  -1
9862  -1
9863  -1
9864  91865
9865  91866
9866  91867
9867  -1
9868  -1
9869  -1
9870  -1
9871  91868
9872  -1
9873  -1
9874  91869
9875  91870
9876  -1
9877  91871
9878  91872
9879  -1
9880  -1
9881  91873
9882  91874
9883  -1
9884  -1
9885  -1
9886  91875
9887  -1
9888  -1
9889  -1
9890  91876
9891  91877
9892  -1
9893  -1
9894  -1
9895  -1
9896  -1
9897  -1
9898  91878
9899  91879
9900  -1
9901  -1
9902  -1
9903  91880
9904  91881
9905  -1
9906  -1
9907  91882
9908  -1
9909  -1
9910  -1
9911  91883
9912  91884
9913  -1
9914  -1
9915  -1
9916  91885
9917  -1
9918  91886
9919  -1
9920  -1
9921  -1
9922  91887
9923  91888
9924  91889
9925  -1
9926  -1
9927  91890
9928  91891
9929  91892
9930  91893
9931  -1
9932  -1
9933  -1
9934  -1
9935  91894
9936  91895
9937  -1
9938  -1
9939  -1
9940  91896
9941  -1
9942  -1
9943  -1
9944  91897
9945  91898
9946  -1
9947  -1
9948  -1
9949  91899
9950  91900
9951  91901
9952  91902
9953  -1
9954  -1
9955  91903
9956  -1
9957  -1
9958  -1
9959  91904
9960  -1
9961  -1
9962  91905
9963  91906
9964  91907
9965  91908
9966  -1
9967  -1
9968  91909
9969  -1
9970  -1
9971  91910
9972  -1
9973  -1
9974  91911
9975  91912
9976  91913
9977  91914
9978  -1
9979  -1
9980  -1
9981  -1
9982  91915
9983  -1
9984  91916
9985  -1
9986  -1
9987  91917
9988  -1
9989  -1
9990  -1
9991  91918
9992  -1
9993  91919
9994  91920
9995  91921
9996  -1
9997  -1
9998  -1
9999  91922
10000  -1
10001  91923
10002  91924
10003  -1
10004  -1
10005  -1
10006  -1
10007  91925
10008  91926
10009  -1
10010  -1
10011  -1
10012  91927
10013  91928
10014  -1
10015  -1
10016  -1
10017  -1
10018  -1
10019  91929
10020  91930
10021  -1
10022  91931
10023  -1
10024  -1
10025  -1
10026  91932
10027  91933
10028  -1
10029  91934
10030  91935
10031  -1
10032  91936
10033  91937
10034  -1
10035  91938
10036  -1
10037  91939
10038  -1
10039  -1
10040  -1
10041  91940
10042  91941
10043  -1
10044  -1
10045  -1
10046  -1
10047  91942
10048  -1
10049  91943
10050  91944
10051  91945
10052  91946
10053  91947
10054  -1
10055  -1
10056  91948
10057  91949
10058  91950
10059  -1
10060  91951
10061  -1
10062  91952
10063  91953
10064  -1
10065  91954
10066  91955
10067  91956
10068  -1
10069  91957
10070  91958
10071  91959
10072  -1
10073  -1
10074  91960
10075  -1
10076  -1
10077  -1
10078  91961
10079  91962
10080  -1
10081  -1
10082  -1
10083  -1
10084  -1
10085  91963
10086  -1
10087  -1
10088  -1
10089  91964
10090  -1
10091  -1
10092  91965
10093  91966
10094  91967
10095  91968
10096  91969
10097  -1
10098  -1
10099  91970
10100  -1
10101  -1
10102  91971
10103  91972
10104  91973
10105  -1
10106  91974
10107  91975
10108  -1
10109  91976
10110  -1
10111  91977
10112  -1
10113  91978
10114  91979
10115  -1
10116  -1
10117  -1
10118  91980
10119  91981
10120  -1
10121  91982
10122  -1
10123  -1
10124  -1
10125  -1
10126  91983
10127  -1
10128  91984
10129  -1
10130  -1
10131  -1
10132  91985
10133  -1
10134  91986
10135  -1
10136  91987
10137  91988
10138  -1
10139  -1
10140  91989
10141  -1
10142  -1
10143  -1
10144  -1
10145  -1
10146  91990
10147  91991
10148  -1
10149  -1
10150  91992
10151  -1
10152  -1
10153  91993
10154  -1
10155  -1
10156  -1
10157  91994
10158  91995
10159  -1
10160  91996
10161  91997
10162  91998
10163  91999
10164  92000
10165  92001
10166  92002
10167  92003
10168  -1
10169  92004
10170  -1
10171  92005
10172  -1
10173  -1
10174  92006
10175  -1
10176  -1
10177  92007
10178  92008
10179  -1
10180  -1
10181  -1
10182  92009
10183  -1
10184  -1
10185  -1
10186  92010
10187  -1
10188  -1
10189  92011
10190  92012
10191  92013
10192  92014
10193  -1
10194  92015
10195  92016
10196  92017
10197  -1
10198  -1
10199  92018
10200  -1
10201  92019
10202  -1
10203  92020
10204  -1
10205  92021
10206  92022
10207  92023
10208  -1
10209  -1
10210  92024
10211  92025
10212  92026
10213  92027
10214  92028
10215  -1
10216  92029
10217  92030
10218  -1
10219  -1
10220  92031
10221  92032
10222  -1
10223  -1
10224  -1
10225  -1
10226  -1
10227  -1
10228  -1
10229  -1
10230  -1
10231  92033
10232  92034
10233  92035
10234  92036
10235  -1
10236  92037
10237  -1
10238  92038
10239  -1
10240  -1
10241  -1
10242  -1
10243  -1
10244  92039
10245  92040
10246  -1
10247  -1
10248  92041
10249  92042
10250  92043
10251  92044
10252  -1
10253  -1
10254  92045
10255  92046
10256  -1
10257  -1
10258  92047
10259  -1
10260  -1
10261  92048
10262  -1
10263  -1
10264  92049
10265  -1
10266  92050
10267  -1
10268  -1
10269  92051
10270  -1
10271  92052
10272  -1
10273  -1
10274  -1
10275  -1
10276  92053
10277  -1
10278  -1
10279  -1
10280  92054
10281  -1
10282  92055
10283  92056
10284  -1
10285  92057
10286  -1
10287  -1
10288  92058
10289  92059
10290  92060
10291  92061
10292  -1
10293  -1
10294  -1
10295  92062
10296  -1
10297  -1
10298  -1
10299  -1
10300  -1
10301  92063
10302  92064
10303  -1
10304  -1
10305  -1
10306  -1
10307  -1
10308  -1
10309  92065
10310  92066
10311  -1
10312  -1
10313  92067
10314  92068
10315  -1
10316  -1
10317  -1
10318  -1
10319  -1
10320  -1
10321  -1
10322  -1
10323  -1
10324  92069
10325  -1
10326  -1
10327  92070
10328  -1
10329  -1
10330  -1
10331  92071
10332  -1
10333  92072
10334  -1
10335  -1
10336  -1
10337  -1
10338  -1
10339  -1
10340  -1
10341  -1
10342  92073
10343  92074
10344  92075
10345  -1
10346  92076
10347  -1
10348  -1
10349  -1
10350  -1
10351  -1
10352  -1
10353  -1
10354  -1
10355  -1
10356  -1
10357  92077
10358  -1
10359  92078
10360  -1
10361  92079
10362  92080
10363  -1
10364  -1
10365  92081
10366  92082
10367  92083
10368  -1
10369  92084
10370  -1
10371  -1
10372  92085
10373  -1
10374  -1
10375  92086
10376  92087
10377  -1
10378  -1
10379  92088
10380  -1
10381  92089
10382  92090
10383  92091
10384  92092
10385  92093
10386  -1
10387  -1
10388  -1
10389  92094
10390  92095
10391  -1
10392  -1
10393  92096
10394  -1
10395  -1
10396  -1
10397  -1
10398  92097
10399  92098
10400  -1
10401  -1
10402  -1
10403  -1
10404  92099
10405  92100
10406  -1
10407  -1
10408  -1
10409  92101
10410  92102
10411  92103
10412  92104
10413  -1
10414  92105
10415  92106
10416  92107
10417  92108
10418  -1
10419  92109
10420  92110
10421  92111
10422  -1
10423  -1
10424  92112
10425  92113
10426  -1
10427  -1
10428  92114
10429  -1
10430  -1
10431  92115
10432  92116
10433  -1
10434  -1
10435  -1
10436  92117
10437  92118
10438  -1
10439  -1
10440  -1
10441  -1
10442  -1
10443  92119
10444  -1
10445  -1
10446  -1
10447  -1
10448  92120
10449  -1
10450  -1
10451  -1
10452  92121
10453  -1
10454  -1
10455  -1
10456  -1
10457  -1
10458  -1
10459  -1
10460  -1
10461  -1
10462  92122
10463  -1
10464  92123
10465  -1
10466  -1
10467  -1
10468  -1
10469  -1
10470  92124
10471  -1
10472  -1
10473  92125
10474  92126
10475  -1
10476  92127
10477  -1
10478  92128
10479  92129
10480  92130
10481  -1
10482  -1
10483  92131
10484  -1
10485  92132
10486  92133
10487  92134
10488  -1
10489  -1
10490  -1
10491  -1
10492  92135
10493  -1
10494  -1
10495  -1
10496  -1
10497  92136
10498  92137
10499  92138
10500  92139
10501  92140
10502  -1
10503  92141
10504  92142
10505  92143
10506  92144
10507  -1
10508  92145
10509  -1
10510  -1
10511  92146
10512  92147
10513  -1
10514  -1
10515  -1
10516  -1
10517  92148
10518  92149
10519  92150
10520  92151
10521  92152
10522  -1
10523  -1
10524  92153
10525  -1
10526  92154
10527  -1
10528  -1
10529  -1
10530  92155
10531  -1
10532  -1
10533  92156
10534  92157
10535  92158
10536  -1
10537  92159
10538  -1
10539  -1
10540  -1
10541  -1
10542  92160
10543  -1
10544  -1
10545  -1
10546  -1
10547  92161
10548  -1
10549  92162
10550  -1
10551  -1
10552  92163
10553  92164
10554  92165
10555  92166
10556  -1
10557  92167
10558  92168
10559  -1
10560  -1
10561  -1
10562  -1
10563  -1
10564  -1
10565  -1
10566  92169
10567  92170
10568  92171
10569  -1
10570  92172
10571  -1
