orig_id  new_id
9490  86288
9491  86289
9492  86290
9493  -1
9494  86291
9495  86292
9496  86293
9497  86294
9498  86295
9499  86296
9500  86297
9501  86298
9502  86299
9503  86300
9504  86301
9505  86302
9506  86303
9507  -1
9508  -1
9509  86304
9510  86305
9511  86306
9512  86307
9513  86308
9514  86309
9515  -1
9516  -1
9517  86310
9518  86311
9519  -1
9520  86312
9521  86313
9522  -1
9523  86314
9524  -1
9525  -1
9526  -1
9527  86315
9528  86316
9529  86317
9530  86318
9531  -1
9532  86319
9533  -1
9534  86320
9535  86321
9536  86322
9537  86323
9538  86324
9539  86325
9540  86326
9541  -1
9542  86327
9543  -1
9544  86328
9545  86329
9546  86330
9547  86331
9548  86332
9549  86333
9550  86334
9551  86335
9552  86336
9553  86337
9554  86338
9555  86339
9556  -1
9557  86340
9558  86341
9559  86342
9560  86343
9561  86344
9562  86345
9563  -1
9564  86346
9565  86347
9566  -1
9567  -1
9568  86348
9569  86349
9570  86350
9571  86351
9572  86352
9573  86353
9574  86354
9575  86355
9576  86356
9577  86357
9578  86358
9579  86359
9580  86360
9581  86361
9582  -1
9583  -1
9584  86362
9585  86363
9586  86364
9587  -1
9588  -1
9589  86365
9590  86366
9591  86367
9592  86368
9593  -1
9594  86369
9595  86370
9596  86371
9597  86372
9598  86373
9599  86374
9600  86375
9601  86376
9602  86377
9603  86378
9604  86379
9605  86380
9606  86381
9607  86382
9608  86383
9609  86384
9610  86385
9611  -1
9612  86386
9613  86387
9614  86388
9615  86389
9616  86390
9617  86391
9618  86392
9619  86393
9620  86394
9621  -1
9622  -1
9623  86395
9624  -1
9625  86396
9626  86397
9627  86398
9628  86399
9629  86400
9630  86401
9631  86402
9632  86403
9633  -1
9634  86404
9635  86405
9636  86406
9637  86407
9638  86408
9639  86409
9640  86410
9641  86411
9642  86412
9643  86413
9644  86414
9645  86415
9646  86416
9647  86417
9648  86418
9649  86419
9650  -1
9651  86420
9652  86421
9653  -1
9654  -1
9655  86422
9656  86423
9657  86424
9658  86425
9659  86426
9660  86427
9661  -1
9662  86428
9663  -1
9664  86429
9665  86430
9666  -1
9667  86431
9668  86432
9669  -1
9670  86433
9671  86434
9672  86435
9673  86436
9674  86437
9675  86438
9676  86439
9677  86440
9678  86441
9679  -1
9680  -1
9681  86442
9682  86443
9683  86444
9684  86445
9685  -1
9686  -1
9687  86446
9688  -1
9689  86447
9690  86448
9691  86449
9692  86450
9693  -1
9694  86451
9695  86452
9696  86453
9697  86454
9698  86455
9699  86456
9700  -1
9701  86457
9702  86458
9703  -1
9704  86459
9705  86460
9706  86461
9707  86462
9708  86463
9709  86464
9710  86465
9711  -1
9712  -1
9713  86466
9714  -1
9715  86467
9716  86468
9717  86469
9718  86470
9719  86471
9720  86472
9721  86473
9722  86474
9723  86475
9724  86476
9725  -1
9726  86477
9727  -1
9728  -1
9729  -1
9730  86478
9731  86479
9732  -1
9733  86480
9734  86481
9735  -1
9736  86482
9737  86483
9738  86484
9739  86485
9740  86486
9741  86487
9742  86488
9743  -1
9744  86489
9745  86490
9746  86491
9747  -1
9748  86492
9749  86493
9750  86494
9751  86495
9752  86496
9753  86497
9754  86498
9755  86499
9756  -1
9757  -1
9758  86500
9759  -1
9760  86501
9761  86502
9762  -1
9763  86503
9764  86504
9765  86505
9766  86506
9767  86507
9768  86508
9769  86509
9770  86510
9771  86511
9772  86512
9773  86513
9774  86514
9775  86515
9776  86516
9777  86517
9778  86518
9779  -1
9780  86519
9781  86520
9782  86521
9783  86522
9784  -1
9785  86523
9786  86524
9787  -1
9788  86525
9789  86526
9790  86527
9791  -1
9792  86528
9793  86529
9794  -1
9795  86530
9796  86531
9797  86532
9798  86533
9799  86534
9800  86535
9801  86536
9802  86537
9803  86538
9804  86539
9805  86540
9806  86541
9807  -1
9808  86542
9809  86543
9810  -1
9811  86544
9812  86545
9813  -1
9814  -1
9815  -1
9816  86546
9817  -1
9818  86547
9819  -1
9820  86548
9821  86549
9822  86550
9823  86551
9824  -1
9825  86552
9826  86553
9827  -1
9828  86554
9829  86555
9830  -1
9831  86556
9832  86557
9833  86558
9834  86559
9835  86560
9836  86561
9837  -1
9838  86562
9839  -1
9840  86563
9841  86564
9842  86565
9843  86566
9844  86567
9845  86568
9846  86569
9847  86570
9848  86571
9849  86572
9850  86573
9851  86574
9852  86575
9853  86576
9854  86577
9855  86578
9856  -1
9857  86579
9858  -1
9859  86580
9860  86581
9861  86582
9862  86583
9863  -1
9864  86584
9865  -1
9866  86585
9867  -1
9868  86586
9869  -1
9870  86587
9871  86588
9872  86589
9873  -1
9874  86590
9875  -1
9876  86591
9877  86592
9878  -1
9879  -1
9880  86593
9881  -1
9882  86594
9883  86595
9884  -1
9885  86596
9886  86597
9887  86598
9888  86599
9889  86600
9890  86601
9891  86602
9892  86603
9893  86604
9894  86605
9895  86606
9896  86607
9897  -1
9898  -1
9899  86608
9900  86609
9901  86610
9902  86611
9903  86612
9904  86613
9905  86614
9906  86615
9907  86616
9908  86617
9909  86618
9910  86619
9911  86620
9912  86621
9913  86622
9914  86623
9915  86624
9916  86625
9917  86626
9918  -1
9919  -1
9920  86627
9921  86628
9922  86629
9923  86630
9924  86631
9925  -1
9926  86632
9927  86633
9928  86634
9929  -1
9930  -1
9931  86635
9932  86636
9933  -1
9934  86637
9935  86638
9936  -1
9937  86639
9938  86640
9939  -1
9940  86641
9941  -1
9942  86642
9943  -1
9944  86643
9945  86644
9946  -1
9947  86645
9948  -1
9949  86646
9950  86647
9951  86648
9952  86649
9953  86650
9954  86651
9955  86652
9956  86653
9957  86654
9958  86655
9959  86656
9960  -1
9961  86657
9962  -1
9963  -1
9964  86658
9965  86659
9966  -1
9967  86660
9968  86661
9969  86662
9970  86663
9971  -1
9972  86664
9973  86665
9974  86666
9975  -1
9976  86667
9977  86668
9978  86669
9979  86670
9980  86671
9981  86672
9982  -1
9983  86673
9984  86674
9985  -1
9986  -1
9987  86675
9988  86676
9989  86677
9990  86678
9991  -1
9992  86679
9993  86680
9994  86681
9995  86682
9996  -1
9997  86683
9998  86684
9999  86685
10000  -1
10001  86686
10002  86687
10003  86688
10004  86689
10005  86690
10006  86691
10007  86692
10008  86693
10009  86694
10010  86695
10011  -1
10012  86696
10013  86697
10014  86698
10015  86699
10016  86700
10017  86701
10018  86702
10019  86703
10020  -1
10021  -1
10022  86704
10023  -1
10024  -1
10025  86705
10026  86706
10027  86707
10028  86708
10029  -1
10030  86709
10031  86710
10032  86711
10033  86712
10034  86713
10035  -1
10036  86714
10037  86715
10038  86716
10039  86717
10040  86718
10041  86719
10042  86720
10043  -1
10044  86721
10045  86722
10046  86723
10047  -1
10048  86724
10049  86725
10050  86726
10051  86727
10052  -1
10053  86728
10054  86729
10055  86730
10056  86731
10057  86732
10058  86733
10059  86734
10060  86735
10061  -1
10062  86736
10063  86737
10064  86738
10065  86739
10066  86740
10067  86741
10068  86742
10069  86743
10070  86744
10071  86745
10072  86746
10073  86747
10074  -1
10075  86748
10076  86749
10077  -1
10078  86750
10079  -1
10080  86751
10081  86752
10082  86753
10083  86754
10084  86755
10085  86756
10086  86757
10087  86758
10088  86759
10089  -1
10090  86760
10091  86761
10092  86762
10093  -1
10094  86763
10095  86764
10096  86765
10097  -1
10098  86766
10099  86767
10100  86768
10101  86769
10102  86770
10103  -1
10104  86771
10105  86772
10106  86773
10107  86774
10108  86775
10109  86776
10110  86777
10111  -1
10112  86778
10113  86779
10114  86780
10115  86781
10116  86782
10117  86783
10118  86784
10119  -1
10120  -1
10121  86785
10122  86786
10123  86787
10124  -1
10125  86788
10126  86789
10127  86790
10128  86791
10129  86792
10130  86793
10131  86794
10132  86795
10133  86796
10134  86797
10135  86798
10136  86799
10137  86800
10138  86801
10139  -1
10140  86802
10141  -1
10142  -1
10143  -1
10144  86803
10145  86804
10146  86805
10147  86806
10148  86807
10149  86808
10150  86809
10151  86810
10152  86811
10153  -1
10154  86812
10155  86813
10156  -1
10157  86814
10158  86815
10159  -1
10160  -1
10161  86816
10162  86817
10163  86818
10164  86819
10165  86820
10166  86821
10167  -1
10168  86822
10169  86823
10170  -1
10171  86824
10172  86825
10173  86826
10174  86827
10175  86828
10176  86829
10177  86830
10178  86831
10179  86832
10180  -1
10181  86833
10182  86834
10183  86835
10184  86836
10185  86837
10186  86838
10187  86839
10188  -1
10189  86840
10190  86841
10191  86842
10192  -1
10193  86843
10194  86844
10195  86845
10196  86846
10197  86847
10198  86848
10199  86849
10200  86850
10201  86851
10202  86852
10203  86853
10204  86854
10205  86855
10206  -1
10207  86856
10208  86857
10209  86858
10210  86859
10211  86860
10212  86861
10213  86862
10214  86863
10215  -1
10216  -1
10217  -1
10218  86864
10219  86865
10220  86866
10221  86867
10222  86868
10223  86869
10224  86870
10225  86871
10226  86872
10227  -1
10228  -1
10229  86873
10230  86874
10231  86875
10232  86876
10233  86877
10234  86878
10235  -1
10236  86879
10237  86880
10238  86881
10239  86882
10240  86883
10241  86884
10242  86885
10243  86886
10244  86887
